840200,20
840300,23
840400,23
840500,20
840600,22
840700,22
840800,19
840900,20
841000,20
841100,23
841200,20
841300,19
841400,23
841500,20
841600,22
841700,23
841800,20
841900,20
842000,24
842100,21
842200,21
842300,21
842400,22
842500,21
842600,19
842700,18
842800,22
842900,22
843000,21
843100,21
843200,23
843300,24
843400,19
843500,19
843600,20
843700,22
843800,22
843900,23
844000,23
844100,23
844200,21
844300,23
844400,22
844500,22
844600,23
844700,21
844800,22
844900,22
845000,23
845100,23
845200,22
845300,22
845400,23
845500,26
845600,21
845700,21
845800,25
845900,19
846000,22
846100,20
846200,21
846300,22
846400,21
846500,22
846600,22
846700,21
846800,18
846900,20
847000,24
847100,21
847200,23
847300,18
847400,21
847500,21
847600,21
847700,22
847800,20
847900,19
848000,20
848100,19
848200,22
848300,19
848400,23
848500,20
848600,21
848700,21
848800,22
848900,20
849000,20
849100,20
849200,19
849300,23
849400,22
849500,19
849600,20
849700,21
849800,21
849900,21
850000,18
850100,22
850200,24
850300,21
850400,21
850500,25
850600,20
850700,21
850800,21
850900,22
851000,22
851100,20
851200,21
851300,22
851400,23
851500,22
851600,21
851700,19
851800,20
851900,19
852000,21
852100,21
852200,21
852300,20
852400,22
852500,25
852600,21
852700,21
852800,24
852900,21
853000,23
853100,19
853200,21
853300,23
853400,25
853500,18
853600,20
853700,21
853800,19
853900,20
854000,22
854100,21
854200,20
854300,26
854400,21
854500,22
854600,20
854700,23
854800,22
854900,21
855000,22
855100,22
855200,18
855300,23
855400,22
855500,22
855600,24
855700,23
855800,21
855900,23
856000,20
856100,20
856200,22
856300,22
856400,23
856500,23
856600,21
856700,24
856800,21
856900,21
857000,21
857100,21
857200,22
857300,20
857400,22
857500,20
857600,22
857700,22
857800,19
857900,22
858000,23
858100,18
858200,25
858300,22
858400,22
858500,23
858600,22
858700,22
858800,21
858900,21
859000,20
859100,20
859200,21
859300,22
859400,21
859500,23
859600,22
859700,21
859800,19
859900,22
860000,21
860100,21
860200,23
860300,21
860400,25
860500,20
860600,20
860700,22
860800,20
860900,21
861000,21
861100,22
861200,19
861300,23
861400,22
861500,21
861600,22
861700,22
861800,21
861900,20
862000,24
862100,21
862200,20
862300,19
862400,23
862500,21
862600,20
862700,21
862800,19
862900,21
863000,20
863100,19
863200,20
863300,18
863400,23
863500,21
863600,21
863700,21
863800,23
863900,21
864000,19
864100,20
864200,22
864300,20
864400,21
864500,25
864600,20
864700,20
864800,22
864900,19
865000,22
865100,21
865200,20
865300,21
865400,20
865500,20
865600,20
865700,20
865800,20
865900,21
866000,22
866100,22
866200,20
866300,21
866400,22
866500,21
866600,24
866700,22
866800,20
866900,20
867000,22
867100,20
867200,24
867300,23
867400,22
867500,23
867600,21
867700,23
867800,21
867900,21
868000,22
868100,24
868200,21
868300,23
868400,22
868500,22
868600,22
868700,18
868800,23
868900,22
869000,21
869100,19
869200,21
869300,23
869400,20
869500,20
869600,22
869700,20
869800,20
869900,21
870000,23
870100,18
870200,22
870300,22
870400,23
870500,21
870600,21
870700,21
870800,24
870900,19
871000,22
871100,21
871200,24
871300,23
871400,22
871500,21
871600,20
871700,24
871800,22
871900,23
872000,21
872100,22
872200,22
872300,21
872400,21
872500,20
872600,18
872700,24
872800,21
872900,21
873000,22
873100,23
873200,22
873300,23
873400,23
873500,22
873600,23
873700,21
873800,20
873900,23
874000,22
874100,19
874200,22
874300,23
874400,21
874500,21
874600,21
874700,23
874800,22
874900,22
875000,19
875100,24
875200,22
875300,23
875400,21
875500,22
875600,21
875700,19
875800,21
875900,24
876000,21
876100,22
876200,25
876300,20
876400,20
876500,21
876600,19
876700,20
876800,21
876900,20
877000,22
877100,23
877200,21
877300,21
877400,22
877500,20
877600,21
877700,24
877800,21
877900,24
878000,19
878100,22
878200,23
878300,19
878400,21
878500,17
878600,22
878700,25
878800,20
878900,22
879000,19
879100,21
879200,22
879300,22
879400,21
879500,22
879600,24
879700,23
879800,23
879900,19
880000,20
880100,22
880200,23
880300,23
880400,23
880500,22
880600,19
880700,20
880800,19
880900,20
881000,21
881100,21
881200,23
881300,23
881400,18
881500,23
881600,23
881700,23
881800,19
881900,21
882000,22
882100,22
882200,22
882300,22
882400,24
882500,21
882600,21
882700,23
882800,23
882900,19
883000,21
883100,21
883200,25
883300,21
883400,25
883500,21
883600,20
883700,21
883800,20
883900,21
884000,24
884100,21
884200,21
884300,22
884400,23
884500,21
884600,22
884700,23
884800,21
884900,21
885000,19
885100,24
885200,20
885300,20
885400,20
885500,24
885600,24
885700,23
885800,23
885900,20
886000,20
886100,20
886200,20
886300,24
886400,21
886500,23
886600,22
886700,21
886800,21
886900,19
887000,21
887100,22
887200,21
887300,22
887400,23
887500,23
887600,23
887700,20
887800,22
887900,21
888000,19
888100,21
888200,20
888300,22
888400,21
888500,21
888600,21
888700,22
888800,23
888900,22
889000,22
889100,23
889200,22
889300,20
889400,24
889500,23
889600,20
889700,21
889800,23
889900,21
890000,24
890100,20
890200,21
890300,24
890400,22
890500,23
890600,22
890700,20
890800,22
890900,22
891000,22
891100,22
891200,21
891300,22
891400,23
891500,21
891600,21
891700,21
891800,23
891900,20
892000,20
892100,21
892200,21
892300,21
892400,22
892500,21
892600,21
892700,22
892800,23
892900,20
893000,23
893100,21
893200,21
893300,22
893400,21
893500,23
893600,22
893700,21
893800,20
893900,20
894000,21
894100,22
894200,21
894300,24
894400,22
894500,22
894600,20
894700,22
894800,23
894900,20
895000,21
895100,22
895200,22
895300,22
895400,20
895500,23
895600,20
895700,22
895800,25
895900,23
896000,18
896100,19
896200,22
896300,20
896400,19
896500,23
896600,18
896700,18
896800,20
896900,22
897000,21
897100,23
897200,21
897300,21
897400,23
897500,24
897600,23
897700,22
897800,20
897900,19
898000,22
898100,23
898200,22
898300,20
898400,22
898500,21
898600,20
898700,23
898800,21
898900,19
899000,23
899100,20
899200,23
899300,23
899400,23
899500,23
899600,22
899700,19
899800,22
899900,23
900000,22
900100,22
900200,19
900300,20
900400,24
900500,20
900600,21
900700,20
900800,22
900900,23
901000,20
901100,22
901200,20
901300,19
901400,22
901500,24
901600,22
901700,24
901800,20
901900,21
902000,21
902100,21
902200,21
902300,18
902400,19
902500,20
902600,22
902700,22
902800,20
902900,20
903000,20
903100,21
903200,21
903300,21
903400,22
903500,22
903600,24
903700,22
903800,22
903900,22
904000,18
904100,23
904200,22
904300,22
904400,21
904500,22
904600,22
904700,21
904800,21
904900,22
905000,19
905100,20
905200,20
905300,19
905400,19
905500,20
905600,22
905700,21
905800,20
905900,20
906000,24
906100,24
906200,19
906300,20
906400,23
906500,21
906600,21
906700,23
906800,24
906900,22
907000,23
907100,22
907200,21
907300,21
907400,23
907500,21
907600,23
907700,24
907800,21
907900,23
908000,23
908100,20
908200,21
908300,21
908400,22
908500,21
908600,22
908700,22
908800,23
908900,22
909000,23
909100,20
909200,20
909300,21
909400,22
909500,20
909600,22
909700,22
909800,20
909900,23
910000,22
910100,21
910200,20
910300,19
910400,22
910500,22
910600,21
910700,23
910800,22
910900,20
911000,19
911100,23
911200,19
911300,24
911400,18
911500,18
911600,22
911700,20
911800,23
911900,23
912000,22
912100,22
912200,23
912300,21
912400,22
912500,22
912600,22
912700,20
912800,23
912900,23
913000,19
913100,21
913200,20
913300,21
913400,22
913500,19
913600,21
913700,19
913800,21
913900,20
914000,22
914100,22
914200,24
914300,24
914400,21
914500,19
914600,22
914700,22
914800,21
914900,23
915000,22
915100,22
915200,22
915300,21
915400,22
915500,21
915600,22
915700,22
915800,20
915900,22
916000,21
916100,23
916200,21
916300,24
916400,21
916500,21
916600,25
916700,22
916800,22
916900,21
917000,21
917100,23
917200,21
917300,20
917400,22
917500,21
917600,21
917700,24
917800,24
917900,23
918000,22
918100,21
918200,21
918300,21
918400,21
918500,25
918600,21
918700,20
918800,23
918900,23
919000,23
919100,20
919200,22
919300,22
919400,23
919500,21
919600,21
919700,21
919800,24
919900,20
920000,22
920100,22
920200,21
920300,21
920400,22
920500,21
920600,20
920700,22
920800,25
920900,23
921000,23
921100,21
921200,23
921300,21
921400,22
921500,19
921600,21
921700,21
921800,22
921900,22
922000,20
922100,23
922200,21
922300,22
922400,22
922500,19
922600,23
922700,24
922800,19
922900,22
923000,23
923100,20
923200,20
923300,21
923400,22
923500,21
923600,24
923700,21
923800,25
923900,19
924000,19
924100,22
924200,21
924300,21
924400,24
924500,21
924600,23
924700,24
924800,21
924900,24
925000,20
925100,22
925200,22
925300,23
925400,22
925500,21
925600,21
925700,22
925800,23
925900,25
926000,23
926100,21
926200,18
926300,25
926400,21
926500,21
926600,23
926700,24
926800,21
926900,19
927000,22
927100,20
927200,20
927300,18
927400,23
927500,22
927600,22
927700,21
927800,25
927900,23
928000,21
928100,20
928200,22
928300,20
928400,20
928500,22
928600,21
928700,22
928800,21
928900,21
929000,21
929100,22
929200,21
929300,22
929400,23
929500,21
929600,27
929700,22
929800,20
929900,21
930000,22
930100,24
930200,21
930300,23
930400,23
930500,23
930600,23
930700,20
930800,20
930900,22
931000,20
931100,24
931200,23
931300,20
931400,20
931500,23
931600,22
931700,22
931800,19
931900,22
932000,23
932100,20
932200,19
932300,20
932400,20
932500,24
932600,23
932700,24
932800,21
932900,21
933000,19
933100,19
933200,22
933300,23
933400,23
933500,19
933600,20
933700,21
933800,22
933900,22
934000,20
934100,22
934200,20
934300,24
934400,20
934500,23
934600,24
934700,20
934800,22
934900,21
935000,21
935100,24
935200,21
935300,21
935400,21
935500,20
935600,24
935700,19
935800,23
935900,20
936000,24
936100,21
936200,23
936300,22
936400,22
936500,21
936600,20
936700,21
936800,21
936900,21
937000,22
937100,23
937200,20
937300,20
937400,23
937500,23
937600,21
937700,19
937800,23
937900,24
938000,20
938100,22
938200,23
938300,21
938400,21
938500,24
938600,23
938700,23
938800,23
938900,24
939000,21
939100,23
939200,22
939300,23
939400,22
939500,20
939600,22
939700,25
939800,22
939900,23
940000,22
940100,22
940200,23
940300,22
940400,25
940500,19
940600,20
940700,21
940800,21
940900,21
941000,21
941100,21
941200,22
941300,21
941400,21
941500,20
941600,21
941700,20
941800,22
941900,19
942000,22
942100,22
942200,20
942300,20
942400,20
942500,23
942600,21
942700,19
942800,21
942900,23
943000,23
943100,23
943200,18
943300,22
943400,22
943500,25
943600,23
943700,23
943800,21
943900,25
944000,23
944100,24
944200,21
944300,22
944400,22
944500,20
944600,19
944700,20
944800,20
944900,20
945000,23
945100,21
945200,22
945300,19
945400,21
945500,22
945600,23
945700,22
945800,20
945900,21
946000,20
946100,21
946200,23
946300,21
946400,23
946500,20
946600,21
946700,25
946800,24
946900,21
947000,20
947100,22
947200,21
947300,24
947400,21
947500,20
947600,21
947700,19
947800,23
947900,21
948000,23
948100,24
948200,20
948300,22
948400,22
948500,23
948600,18
948700,24
948800,22
948900,20
949000,24
949100,22
949200,22
949300,22
949400,23
949500,20
949600,20
949700,21
949800,24
949900,21
950000,22
950100,20
950200,18
950300,21
950400,23
950500,21
950600,22
950700,18
950800,22
950900,22
951000,21
951100,22
951200,23
951300,23
951400,20
951500,21
951600,23
951700,22
951800,22
951900,21
952000,20
952100,21
952200,20
952300,21
952400,22
952500,20
952600,24
952700,22
952800,23
952900,21
953000,20
953100,21
953200,23
953300,24
953400,24
953500,20
953600,21
953700,22
953800,19
953900,24
954000,21
954100,22
954200,22
954300,22
954400,21
954500,24
954600,21
954700,21
954800,22
954900,19
955000,20
955100,22
955200,23
955300,22
955400,23
955500,19
955600,21
955700,23
955800,21
955900,21
956000,22
956100,18
956200,20
956300,21
956400,20
956500,21
956600,22
956700,23
956800,21
956900,19
957000,25
957100,20
957200,24
957300,23
957400,23
957500,22
957600,21
957700,21
957800,23
957900,19
958000,20
958100,20
958200,21
958300,22
958400,20
958500,24
958600,21
958700,21
958800,20
958900,22
959000,21
959100,20
959200,24
959300,22
959400,20
959500,21
959600,22
959700,21
959800,22
959900,23
960000,23
960100,22
960200,23
960300,22
960400,19
960500,23
960600,22
960700,22
960800,23
960900,23
961000,22
961100,23
961200,20
961300,23
961400,20
961500,22
961600,22
961700,22
961800,22
961900,24
962000,24
962100,20
962200,19
962300,26
962400,20
962500,23
962600,22
962700,23
962800,21
962900,22
963000,24
963100,22
963200,21
963300,23
963400,22
963500,21
963600,21
963700,21
963800,22
963900,22
964000,22
964100,20
964200,19
964300,19
964400,23
964500,23
964600,26
964700,22
964800,21
964900,22
965000,21
965100,23
965200,22
965300,22
965400,21
965500,20
965600,20
965700,23
965800,20
965900,22
966000,22
966100,23
966200,22
966300,21
966400,24
966500,19
966600,21
966700,23
966800,20
966900,22
967000,22
967100,22
967200,21
967300,20
967400,21
967500,22
967600,20
967700,22
967800,21
967900,21
968000,20
968100,20
968200,24
968300,22
968400,25
968500,21
968600,21
968700,22
968800,20
968900,20
969000,24
969100,24
969200,23
969300,22
969400,20
969500,22
969600,22
969700,19
969800,23
969900,24
970000,21
970100,23
970200,23
970300,23
970400,20
970500,21
970600,21
970700,21
970800,22
970900,23
971000,23
971100,24
971200,21
971300,22
971400,20
971500,22
971600,20
971700,21
971800,19
971900,20
972000,24
972100,24
972200,22
972300,23
972400,23
972500,22
972600,23
972700,19
972800,18
972900,23
973000,20
973100,22
973200,22
973300,23
973400,20
973500,20
973600,21
973700,24
973800,24
973900,22
974000,21
974100,22
974200,23
974300,22
974400,20
974500,22
974600,20
974700,22
974800,19
974900,21
975000,21
975100,20
975200,20
975300,23
975400,23
975500,20
975600,19
975700,21
975800,22
975900,20
976000,22
976100,21
976200,20
976300,23
976400,22
976500,20
976600,20
976700,22
976800,22
976900,22
977000,22
977100,26
977200,21
977300,21
977400,19
977500,20
977600,19
977700,21
977800,23
977900,21
978000,21
978100,19
978200,21
978300,20
978400,21
978500,20
978600,21
978700,20
978800,20
978900,23
979000,19
979100,23
979200,24
979300,23
979400,22
979500,21
979600,20
979700,20
979800,22
979900,20
980000,22
980100,21
980200,22
980300,23
980400,22
980500,18
980600,21
980700,23
980800,20
980900,25
981000,21
981100,23
981200,24
981300,21
981400,23
981500,23
981600,22
981700,22
981800,25
981900,23
982000,21
982100,20
982200,21
982300,21
982400,18
982500,24
982600,22
982700,23
982800,21
982900,24
983000,22
983100,22
983200,23
983300,22
983400,24
983500,20
983600,19
983700,21
983800,22
983900,22
984000,22
984100,23
984200,21
984300,21
984400,20
984500,21
984600,22
984700,23
984800,24
984900,21
985000,24
985100,23
985200,21
985300,21
985400,19
985500,23
985600,19
985700,23
985800,23
985900,21
986000,21
986100,23
986200,24
986300,23
986400,22
986500,24
986600,19
986700,22
986800,18
986900,23
987000,20
987100,20
987200,22
987300,23
987400,24
987500,25
987600,23
987700,24
987800,21
987900,23
988000,19
988100,21
988200,24
988300,19
988400,22
988500,21
988600,20
988700,22
988800,21
988900,19
989000,22
989100,22
989200,22
989300,22
989400,20
989500,23
989600,22
989700,22
989800,20
989900,22
990000,21
990100,19
990200,24
990300,22
990400,22
990500,22
990600,25
990700,22
990800,21
990900,20
991000,23
991100,22
991200,22
991300,20
991400,18
991500,23
991600,19
991700,22
991800,21
991900,23
992000,21
992100,21
992200,22
992300,21
992400,23
992500,20
992600,23
992700,21
992800,21
992900,22
993000,22
993100,22
993200,21
993300,23
993400,19
993500,22
993600,23
993700,20
993800,24
993900,23
994000,21
994100,23
994200,21
994300,21
994400,23
994500,21
994600,23
994700,20
994800,21
994900,20
995000,21
995100,23
995200,20
995300,23
995400,22
995500,24
995600,20
995700,18
995800,22
995900,21
996000,25
996100,20
996200,22
996300,24
996400,22
996500,22
996600,21
996700,22
996800,23
996900,24
997000,24
997100,22
997200,20
997300,21
997400,22
997500,20
997600,22
997700,20
997800,22
997900,24
998000,24
998100,21
998200,20
998300,22
998400,21
998500,20
998600,21
998700,22
998800,19
998900,23
999000,21
999100,21
999200,23
999300,24
999400,22
999500,20
999600,21
999700,22
999800,21
999900,24
1000000,20
